N_PROF,N_LEVELS,TEMP,PSAL,PRES,latitude,longitude,time
28,909,1.154,34.732,1807.8,-54.22255,103.73325,2025-01-31 15:33:56
28,910,1.151,34.733,1809.7,-54.22255,103.73325,2025-01-31 15:33:56
28,911,1.148,34.732,1812.1,-54.22255,103.73325,2025-01-31 15:33:56
28,912,1.147,34.731,1814.1,-54.22255,103.73325,2025-01-31 15:33:56
28,913,1.144,34.732,1816.0,-54.22255,103.73325,2025-01-31 15:33:56
28,914,1.143,34.732,1817.9,-54.22255,103.73325,2025-01-31 15:33:56
28,915,1.142,34.732,1819.7,-54.22255,103.73325,2025-01-31 15:33:56
28,916,1.141,34.732,1822.4,-54.22255,103.73325,2025-01-31 15:33:56
28,917,1.14,34.732,1824.2,-54.22255,103.73325,2025-01-31 15:33:56
28,918,1.14,34.732,1826.1,-54.22255,103.73325,2025-01-31 15:33:56
28,919,1.14,34.732,1828.0,-54.22255,103.73325,2025-01-31 15:33:56
28,920,1.139,34.732,1829.9,-54.22255,103.73325,2025-01-31 15:33:56
28,921,1.137,34.732,1831.8,-54.22255,103.73325,2025-01-31 15:33:56
28,922,1.136,34.732,1833.7,-54.22255,103.73325,2025-01-31 15:33:56
28,923,1.134,34.732,1836.3,-54.22255,103.73325,2025-01-31 15:33:56
28,924,1.133,34.731,1838.1,-54.22255,103.73325,2025-01-31 15:33:56
28,925,1.133,34.731,1840.1,-54.22255,103.73325,2025-01-31 15:33:56
28,926,1.132,34.731,1841.9,-54.22255,103.73325,2025-01-31 15:33:56
28,927,1.132,34.731,1843.8,-54.22255,103.73325,2025-01-31 15:33:56
28,928,1.13,34.731,1846.2,-54.22255,103.73325,2025-01-31 15:33:56
28,929,1.127,34.731,1848.2,-54.22255,103.73325,2025-01-31 15:33:56
28,930,1.127,34.731,1849.9,-54.22255,103.73325,2025-01-31 15:33:56
28,931,1.125,34.732,1852.3,-54.22255,103.73325,2025-01-31 15:33:56
28,932,1.124,34.731,1854.2,-54.22255,103.73325,2025-01-31 15:33:56
28,933,1.122,34.731,1856.0,-54.22255,103.73325,2025-01-31 15:33:56
28,934,1.12,34.731,1858.4,-54.22255,103.73325,2025-01-31 15:33:56
28,935,1.118,34.731,1860.3,-54.22255,103.73325,2025-01-31 15:33:56
28,936,1.117,34.731,1862.2,-54.22255,103.73325,2025-01-31 15:33:56
28,937,1.117,34.731,1864.1,-54.22255,103.73325,2025-01-31 15:33:56
28,938,1.114,34.731,1866.0,-54.22255,103.73325,2025-01-31 15:33:56
28,939,1.11,34.73,1868.5,-54.22255,103.73325,2025-01-31 15:33:56
28,940,1.109,34.73,1870.2,-54.22255,103.73325,2025-01-31 15:33:56
28,941,1.108,34.73,1872.1,-54.22255,103.73325,2025-01-31 15:33:56
28,942,1.106,34.73,1873.9,-54.22255,103.73325,2025-01-31 15:33:56
28,943,1.104,34.73,1875.7,-54.22255,103.73325,2025-01-31 15:33:56
28,944,1.102,34.73,1878.1,-54.22255,103.73325,2025-01-31 15:33:56
28,945,1.101,34.73,1880.5,-54.22255,103.73325,2025-01-31 15:33:56
28,946,1.101,34.73,1882.3,-54.22255,103.73325,2025-01-31 15:33:56
28,947,1.102,34.73,1884.0,-54.22255,103.73325,2025-01-31 15:33:56
28,948,1.1,34.73,1885.8,-54.22255,103.73325,2025-01-31 15:33:56
28,949,1.098,34.73,1887.7,-54.22255,103.73325,2025-01-31 15:33:56
28,950,1.097,34.73,1890.2,-54.22255,103.73325,2025-01-31 15:33:56
28,951,1.097,34.73,1891.9,-54.22255,103.73325,2025-01-31 15:33:56
28,952,1.096,34.73,1893.8,-54.22255,103.73325,2025-01-31 15:33:56
28,953,1.092,34.729,1896.1,-54.22255,103.73325,2025-01-31 15:33:56
28,954,1.091,34.729,1898.0,-54.22255,103.73325,2025-01-31 15:33:56
28,955,1.089,34.73,1899.8,-54.22255,103.73325,2025-01-31 15:33:56
28,956,1.087,34.729,1902.2,-54.22255,103.73325,2025-01-31 15:33:56
28,957,1.085,34.729,1904.1,-54.22255,103.73325,2025-01-31 15:33:56
28,958,1.083,34.729,1906.0,-54.22255,103.73325,2025-01-31 15:33:56
28,959,1.081,34.729,1908.4,-54.22255,103.73325,2025-01-31 15:33:56
28,960,1.08,34.729,1910.2,-54.22255,103.73325,2025-01-31 15:33:56
28,961,1.079,34.729,1912.0,-54.22255,103.73325,2025-01-31 15:33:56
28,962,1.077,34.729,1914.0,-54.22255,103.73325,2025-01-31 15:33:56
28,963,1.077,34.729,1915.8,-54.22255,103.73325,2025-01-31 15:33:56
28,964,1.076,34.729,1918.2,-54.22255,103.73325,2025-01-31 15:33:56
28,965,1.071,34.728,1920.5,-54.22255,103.73325,2025-01-31 15:33:56
28,966,1.068,34.728,1922.3,-54.22255,103.73325,2025-01-31 15:33:56
28,967,1.066,34.728,1924.2,-54.22255,103.73325,2025-01-31 15:33:56
28,968,1.064,34.728,1926.0,-54.22255,103.73325,2025-01-31 15:33:56
28,969,1.062,34.728,1927.8,-54.22255,103.73325,2025-01-31 15:33:56
28,970,1.061,34.728,1930.2,-54.22255,103.73325,2025-01-31 15:33:56
28,971,1.059,34.728,1931.9,-54.22255,103.73325,2025-01-31 15:33:56
28,972,1.059,34.728,1933.8,-54.22255,103.73325,2025-01-31 15:33:56
28,973,1.057,34.728,1936.1,-54.22255,103.73325,2025-01-31 15:33:56
28,974,1.056,34.728,1937.9,-54.22255,103.73325,2025-01-31 15:33:56
28,975,1.056,34.728,1939.9,-54.22255,103.73325,2025-01-31 15:33:56
28,976,1.054,34.727,1942.2,-54.22255,103.73325,2025-01-31 15:33:56
28,977,1.051,34.726,1943.9,-54.22255,103.73325,2025-01-31 15:33:56
28,978,1.048,34.727,1945.8,-54.22255,103.73325,2025-01-31 15:33:56
28,979,1.047,34.727,1948.2,-54.22255,103.73325,2025-01-31 15:33:56
28,980,1.047,34.727,1949.9,-54.22255,103.73325,2025-01-31 15:33:56
28,981,1.045,34.727,1951.7,-54.22255,103.73325,2025-01-31 15:33:56
28,982,1.043,34.727,1953.9,-54.22255,103.73325,2025-01-31 15:33:56
28,983,1.043,34.727,1956.2,-54.22255,103.73325,2025-01-31 15:33:56
28,984,1.042,34.727,1957.9,-54.22255,103.73325,2025-01-31 15:33:56
28,985,1.037,34.727,1959.7,-54.22255,103.73325,2025-01-31 15:33:56
28,986,1.035,34.727,1962.0,-54.22255,103.73325,2025-01-31 15:33:56
28,987,1.032,34.726,1964.3,-54.22255,103.73325,2025-01-31 15:33:56
28,988,1.029,34.727,1966.0,-54.22255,103.73325,2025-01-31 15:33:56
28,989,1.028,34.726,1967.7,-54.22255,103.73325,2025-01-31 15:33:56
28,990,1.028,34.726,1970.0,-54.22255,103.73325,2025-01-31 15:33:56
28,991,1.024,34.726,1972.5,-54.22255,103.73325,2025-01-31 15:33:56
28,992,1.023,34.726,1974.2,-54.22255,103.73325,2025-01-31 15:33:56
28,993,1.022,34.726,1975.9,-54.22255,103.73325,2025-01-31 15:33:56
28,994,1.02,34.726,1978.3,-54.22255,103.73325,2025-01-31 15:33:56
28,995,1.017,34.726,1980.0,-54.22255,103.73325,2025-01-31 15:33:56
28,996,1.016,34.725,1981.8,-54.22255,103.73325,2025-01-31 15:33:56
28,997,1.011,34.725,1984.1,-54.22255,103.73325,2025-01-31 15:33:56
28,998,1.009,34.725,1986.5,-54.22255,103.73325,2025-01-31 15:33:56
28,999,1.008,34.725,1988.2,-54.22255,103.73325,2025-01-31 15:33:56
28,1000,1.007,34.725,1989.9,-54.22255,103.73325,2025-01-31 15:33:56
28,1001,1.005,34.725,1992.3,-54.22255,103.73325,2025-01-31 15:33:56
28,1002,1.002,34.725,1993.9,-54.22255,103.73325,2025-01-31 15:33:56
28,1003,1.0,34.725,1995.7,-54.22255,103.73325,2025-01-31 15:33:56
28,1004,0.998,34.725,1998.1,-54.22255,103.73325,2025-01-31 15:33:56
28,1005,0.998,34.724,2000.5,-54.22255,103.73325,2025-01-31 15:33:56
28,1006,0.995,34.724,2006.3,-54.22255,103.73325,2025-01-31 15:33:56
28,1007,0.99,34.724,2014.7,-54.22255,103.73325,2025-01-31 15:33:56
28,1008,0.976,34.724,2032.9,-54.22255,103.73325,2025-01-31 15:33:56
28,1009,0.97,34.723,2041.3,-54.22255,103.73325,2025-01-31 15:33:56
28,1010,0.967,34.722,2050.0,-54.22255,103.73325,2025-01-31 15:33:56
28,1011,0.96,34.722,2058.8,-54.22255,103.73325,2025-01-31 15:33:56
28,1012,0.956,34.722,2067.7,-54.22255,103.73325,2025-01-31 15:33:56
28,1013,0.945,34.722,2076.5,-54.22255,103.73325,2025-01-31 15:33:56
28,1014,0.935,34.72,2085.4,-54.22255,103.73325,2025-01-31 15:33:56
28,1015,0.925,34.721,2094.2,-54.22255,103.73325,2025-01-31 15:33:56
28,1016,0.908,34.719,2112.0,-54.22255,103.73325,2025-01-31 15:33:56
28,1017,0.902,34.718,2120.4,-54.22255,103.73325,2025-01-31 15:33:56
28,1018,0.894,34.719,2129.3,-54.22255,103.73325,2025-01-31 15:33:56
28,1019,0.888,34.719,2138.0,-54.22255,103.73325,2025-01-31 15:33:56
28,1020,0.881,34.718,2146.8,-54.22255,103.73325,2025-01-31 15:33:56
28,1021,0.875,34.717,2155.6,-54.22255,103.73325,2025-01-31 15:33:56
28,1022,0.866,34.718,2164.6,-54.22255,103.73325,2025-01-31 15:33:56
28,1023,0.858,34.716,2182.4,-54.22255,103.73325,2025-01-31 15:33:56
28,1024,0.853,34.716,2190.3,-54.22255,103.73325,2025-01-31 15:33:56
28,1025,0.846,34.717,2198.6,-54.22255,103.73325,2025-01-31 15:33:56
28,1026,0.84,34.716,2207.3,-54.22255,103.73325,2025-01-31 15:33:56
28,1027,0.832,34.716,2215.9,-54.22255,103.73325,2025-01-31 15:33:56
28,1028,0.828,34.715,2224.7,-54.22255,103.73325,2025-01-31 15:33:56
28,1029,0.814,34.713,2242.3,-54.22255,103.73325,2025-01-31 15:33:56
28,1030,0.807,34.713,2250.4,-54.22255,103.73325,2025-01-31 15:33:56
28,1031,0.8,34.713,2258.9,-54.22255,103.73325,2025-01-31 15:33:56
28,1032,0.796,34.713,2267.5,-54.22255,103.73325,2025-01-31 15:33:56
28,1033,0.792,34.713,2275.8,-54.22255,103.73325,2025-01-31 15:33:56
28,1034,0.787,34.713,2284.0,-54.22255,103.73325,2025-01-31 15:33:56
28,1035,0.777,34.712,2301.4,-54.22255,103.73325,2025-01-31 15:33:56
28,1036,0.767,34.712,2309.7,-54.22255,103.73325,2025-01-31 15:33:56
28,1037,0.761,34.711,2318.4,-54.22255,103.73325,2025-01-31 15:33:56
28,1038,0.758,34.711,2326.9,-54.22255,103.73325,2025-01-31 15:33:56
28,1039,0.752,34.711,2335.2,-54.22255,103.73325,2025-01-31 15:33:56
28,1040,0.734,34.709,2352.3,-54.22255,103.73325,2025-01-31 15:33:56
28,1041,0.728,34.709,2360.2,-54.22255,103.73325,2025-01-31 15:33:56
28,1042,0.719,34.709,2368.8,-54.22255,103.73325,2025-01-31 15:33:56
28,1043,0.715,34.708,2377.2,-54.22255,103.73325,2025-01-31 15:33:56
28,1044,0.713,34.708,2385.5,-54.22255,103.73325,2025-01-31 15:33:56
28,1045,0.707,34.708,2394.1,-54.22255,103.73325,2025-01-31 15:33:56
28,1046,0.697,34.708,2411.2,-54.22255,103.73325,2025-01-31 15:33:56
28,1047,0.696,34.708,2419.4,-54.22255,103.73325,2025-01-31 15:33:56
28,1048,0.69,34.708,2427.9,-54.22255,103.73325,2025-01-31 15:33:56
28,1049,0.684,34.707,2436.4,-54.22255,103.73325,2025-01-31 15:33:56
28,1050,0.677,34.706,2444.8,-54.22255,103.73325,2025-01-31 15:33:56
28,1051,0.666,34.706,2461.8,-54.22255,103.73325,2025-01-31 15:33:56
28,1052,0.663,34.705,2469.6,-54.22255,103.73325,2025-01-31 15:33:56
28,1053,0.658,34.706,2478.0,-54.22255,103.73325,2025-01-31 15:33:56
28,1054,0.655,34.706,2486.5,-54.22255,103.73325,2025-01-31 15:33:56
28,1055,0.652,34.705,2495.0,-54.22255,103.73325,2025-01-31 15:33:56
28,1056,0.637,34.705,2511.5,-54.22255,103.73325,2025-01-31 15:33:56
28,1057,0.631,34.706,2519.5,-54.22255,103.73325,2025-01-31 15:33:56
28,1058,0.625,34.704,2527.4,-54.22255,103.73325,2025-01-31 15:33:56
28,1059,0.618,34.704,2535.4,-54.22255,103.73325,2025-01-31 15:33:56
28,1060,0.604,34.702,2552.2,-54.22255,103.73325,2025-01-31 15:33:56
28,1061,0.6,34.702,2560.0,-54.22255,103.73325,2025-01-31 15:33:56
28,1062,0.593,34.702,2568.0,-54.22255,103.73325,2025-01-31 15:33:56
28,1063,0.591,34.702,2576.2,-54.22255,103.73325,2025-01-31 15:33:56
28,1064,0.586,34.701,2584.4,-54.22255,103.73325,2025-01-31 15:33:56
28,1065,0.581,34.701,2600.8,-54.22255,103.73325,2025-01-31 15:33:56
28,1066,0.579,34.701,2608.6,-54.22255,103.73325,2025-01-31 15:33:56
28,1067,0.573,34.701,2616.4,-54.22255,103.73325,2025-01-31 15:33:56
28,1068,0.564,34.701,2624.3,-54.22255,103.73325,2025-01-31 15:33:56
28,1069,0.552,34.7,2640.7,-54.22255,103.73325,2025-01-31 15:33:56
28,1070,0.548,34.699,2648.5,-54.22255,103.73325,2025-01-31 15:33:56
28,1071,0.544,34.7,2656.6,-54.22255,103.73325,2025-01-31 15:33:56
28,1072,0.541,34.699,2664.6,-54.22255,103.73325,2025-01-31 15:33:56
28,1073,0.531,34.699,2681.0,-54.22255,103.73325,2025-01-31 15:33:56
28,1074,0.53,34.697,2688.4,-54.22255,103.73325,2025-01-31 15:33:56
28,1075,0.524,34.698,2696.0,-54.22255,103.73325,2025-01-31 15:33:56
28,1076,0.519,34.697,2703.8,-54.22255,103.73325,2025-01-31 15:33:56
28,1077,0.51,34.696,2719.8,-54.22255,103.73325,2025-01-31 15:33:56
28,1078,0.505,34.698,2727.5,-54.22255,103.73325,2025-01-31 15:33:56
28,1079,0.502,34.696,2735.3,-54.22255,103.73325,2025-01-31 15:33:56
28,1080,0.499,34.697,2750.9,-54.22255,103.73325,2025-01-31 15:33:56
28,1081,0.496,34.697,2758.3,-54.22255,103.73325,2025-01-31 15:33:56
28,1082,0.489,34.696,2765.9,-54.22255,103.73325,2025-01-31 15:33:56
28,1083,0.483,34.696,2780.9,-54.22255,103.73325,2025-01-31 15:33:56
28,1084,0.48,34.695,2788.1,-54.22255,103.73325,2025-01-31 15:33:56
28,1085,0.475,34.695,2795.5,-54.22255,103.73325,2025-01-31 15:33:56
28,1086,0.467,34.694,2810.5,-54.22255,103.73325,2025-01-31 15:33:56
28,1087,0.458,34.696,2817.5,-54.22255,103.73325,2025-01-31 15:33:56
28,1088,0.452,34.694,2825.1,-54.22255,103.73325,2025-01-31 15:33:56
28,1089,0.441,34.695,2840.5,-54.22255,103.73325,2025-01-31 15:33:56
28,1090,0.439,34.694,2847.6,-54.22255,103.73325,2025-01-31 15:33:56
28,1091,0.434,34.695,2855.0,-54.22255,103.73325,2025-01-31 15:33:56
28,1092,0.421,34.692,2870.0,-54.22255,103.73325,2025-01-31 15:33:56
28,1093,0.414,34.693,2877.1,-54.22255,103.73325,2025-01-31 15:33:56
28,1094,0.41,34.693,2884.7,-54.22255,103.73325,2025-01-31 15:33:56
28,1095,0.405,34.692,2899.1,-54.22255,103.73325,2025-01-31 15:33:56
28,1096,0.4,34.692,2906.1,-54.22255,103.73325,2025-01-31 15:33:56
28,1097,0.394,34.692,2921.2,-54.22255,103.73325,2025-01-31 15:33:56
28,1098,0.392,34.691,2928.3,-54.22255,103.73325,2025-01-31 15:33:56
28,1099,0.386,34.691,2935.6,-54.22255,103.73325,2025-01-31 15:33:56
28,1100,0.384,34.691,2950.3,-54.22255,103.73325,2025-01-31 15:33:56
28,1101,0.382,34.691,2957.1,-54.22255,103.73325,2025-01-31 15:33:56
28,1102,0.378,34.691,2964.1,-54.22255,103.73325,2025-01-31 15:33:56
28,1103,0.365,34.691,2978.8,-54.22255,103.73325,2025-01-31 15:33:56
28,1104,0.363,34.69,2985.8,-54.22255,103.73325,2025-01-31 15:33:56
28,1105,0.354,34.69,3000.2,-54.22255,103.73325,2025-01-31 15:33:56
28,1106,0.353,34.689,3007.1,-54.22255,103.73325,2025-01-31 15:33:56
28,1107,0.349,34.689,3014.0,-54.22255,103.73325,2025-01-31 15:33:56
28,1108,0.343,34.688,3028.5,-54.22255,103.73325,2025-01-31 15:33:56
28,1109,0.34,34.688,3035.3,-54.22255,103.73325,2025-01-31 15:33:56
28,1110,0.33,34.689,3049.8,-54.22255,103.73325,2025-01-31 15:33:56
28,1111,0.33,34.688,3056.6,-54.22255,103.73325,2025-01-31 15:33:56
28,1112,0.329,34.687,3063.8,-54.22255,103.73325,2025-01-31 15:33:56
28,1113,0.326,34.687,3077.9,-54.22255,103.73325,2025-01-31 15:33:56
28,1114,0.322,34.688,3084.7,-54.22255,103.73325,2025-01-31 15:33:56
28,1115,0.319,34.687,3099.0,-54.22255,103.73325,2025-01-31 15:33:56
28,1116,0.315,34.687,3105.7,-54.22255,103.73325,2025-01-31 15:33:56
28,1117,0.311,34.687,3119.8,-54.22255,103.73325,2025-01-31 15:33:56
28,1118,0.308,34.687,3126.5,-54.22255,103.73325,2025-01-31 15:33:56
28,1119,0.306,34.686,3133.4,-54.22255,103.73325,2025-01-31 15:33:56
28,1120,0.301,34.687,3147.6,-54.22255,103.73325,2025-01-31 15:33:56
28,1121,0.3,34.686,3154.5,-54.22255,103.73325,2025-01-31 15:33:56
28,1122,0.296,34.687,3168.6,-54.22255,103.73325,2025-01-31 15:33:56
28,1123,0.296,34.685,3175.2,-54.22255,103.73325,2025-01-31 15:33:56
28,1124,0.292,34.685,3189.2,-54.22255,103.73325,2025-01-31 15:33:56
28,1125,0.291,34.686,3195.8,-54.22255,103.73325,2025-01-31 15:33:56
28,1126,0.286,34.686,3209.7,-54.22255,103.73325,2025-01-31 15:33:56
28,1127,0.284,34.685,3216.3,-54.22255,103.73325,2025-01-31 15:33:56
28,1128,0.276,34.685,3229.8,-54.22255,103.73325,2025-01-31 15:33:56
28,1129,0.271,34.685,3236.4,-54.22255,103.73325,2025-01-31 15:33:56
28,1130,0.267,34.684,3250.1,-54.22255,103.73325,2025-01-31 15:33:56
28,1131,0.264,34.684,3256.3,-54.22255,103.73325,2025-01-31 15:33:56
28,1132,0.26,34.683,3270.3,-54.22255,103.73325,2025-01-31 15:33:56
28,1133,0.259,34.683,3276.6,-54.22255,103.73325,2025-01-31 15:33:56
28,1134,0.255,34.684,3283.4,-54.22255,103.73325,2025-01-31 15:33:56
28,1135,0.252,34.683,3296.7,-54.22255,103.73325,2025-01-31 15:33:56
28,1136,0.248,34.683,3309.5,-54.22255,103.73325,2025-01-31 15:33:56
28,1137,0.247,34.684,3315.7,-54.22255,103.73325,2025-01-31 15:33:56
28,1138,0.244,34.683,3328.7,-54.22255,103.73325,2025-01-31 15:33:56
28,1139,0.242,34.683,3334.9,-54.22255,103.73325,2025-01-31 15:33:56
28,1140,0.239,34.683,3347.9,-54.22255,103.73325,2025-01-31 15:33:56
28,1141,0.239,34.682,3354.0,-54.22255,103.73325,2025-01-31 15:33:56
28,1142,0.238,34.682,3367.1,-54.22255,103.73325,2025-01-31 15:33:56
28,1143,0.235,34.683,3379.5,-54.22255,103.73325,2025-01-31 15:33:56
28,1144,0.232,34.682,3385.8,-54.22255,103.73325,2025-01-31 15:33:56
28,1145,0.23,34.683,3398.6,-54.22255,103.73325,2025-01-31 15:33:56
28,1146,0.23,34.681,3404.6,-54.22255,103.73325,2025-01-31 15:33:56
28,1147,0.225,34.682,3417.7,-54.22255,103.73325,2025-01-31 15:33:56
28,1148,0.224,34.683,3424.0,-54.22255,103.73325,2025-01-31 15:33:56
28,1149,0.221,34.683,3437.2,-54.22255,103.73325,2025-01-31 15:33:56
28,1150,0.221,34.681,3443.3,-54.22255,103.73325,2025-01-31 15:33:56
28,1151,0.214,34.681,3456.1,-54.22255,103.73325,2025-01-31 15:33:56
28,1152,0.209,34.681,3468.7,-54.22255,103.73325,2025-01-31 15:33:56
28,1153,0.207,34.681,3474.5,-54.22255,103.73325,2025-01-31 15:33:56
28,1154,0.202,34.681,3487.1,-54.22255,103.73325,2025-01-31 15:33:56
28,1155,0.2,34.68,3493.4,-54.22255,103.73325,2025-01-31 15:33:56
28,1156,0.196,34.679,3506.0,-54.22255,103.73325,2025-01-31 15:33:56
28,1157,0.188,34.681,3518.0,-54.22255,103.73325,2025-01-31 15:33:56
28,1158,0.188,34.679,3524.2,-54.22255,103.73325,2025-01-31 15:33:56
28,1159,0.181,34.68,3536.8,-54.22255,103.73325,2025-01-31 15:33:56
28,1160,0.178,34.679,3549.5,-54.22255,103.73325,2025-01-31 15:33:56
28,1161,0.178,34.679,3555.4,-54.22255,103.73325,2025-01-31 15:33:56
28,1162,0.172,34.679,3567.9,-54.22255,103.73325,2025-01-31 15:33:56
28,1163,0.169,34.679,3573.7,-54.22255,103.73325,2025-01-31 15:33:56
28,1164,0.167,34.679,3586.1,-54.22255,103.73325,2025-01-31 15:33:56
28,1165,0.163,34.678,3598.0,-54.22255,103.73325,2025-01-31 15:33:56
28,1166,0.162,34.678,3603.6,-54.22255,103.73325,2025-01-31 15:33:56
28,1167,0.157,34.678,3616.1,-54.22255,103.73325,2025-01-31 15:33:56
28,1168,0.152,34.677,3628.2,-54.22255,103.73325,2025-01-31 15:33:56
28,1169,0.15,34.677,3634.1,-54.22255,103.73325,2025-01-31 15:33:56
28,1170,0.146,34.677,3646.7,-54.22255,103.73325,2025-01-31 15:33:56
28,1171,0.146,34.677,3658.9,-54.22255,103.73325,2025-01-31 15:33:56
28,1172,0.141,34.678,3664.8,-54.22255,103.73325,2025-01-31 15:33:56
28,1173,0.142,34.676,3677.5,-54.22255,103.73325,2025-01-31 15:33:56
28,1174,0.141,34.677,3683.2,-54.22255,103.73325,2025-01-31 15:33:56
28,1175,0.135,34.676,3695.8,-54.22255,103.73325,2025-01-31 15:33:56
28,1176,0.133,34.676,3708.1,-54.22255,103.73325,2025-01-31 15:33:56
28,1177,0.131,34.676,3714.2,-54.22255,103.73325,2025-01-31 15:33:56
28,1178,0.126,34.677,3726.5,-54.22255,103.73325,2025-01-31 15:33:56
28,1179,0.127,34.675,3738.5,-54.22255,103.73325,2025-01-31 15:33:56
28,1180,0.127,34.675,3744.2,-54.22255,103.73325,2025-01-31 15:33:56
28,1181,0.124,34.675,3756.3,-54.22255,103.73325,2025-01-31 15:33:56
28,1182,0.121,34.676,3768.0,-54.22255,103.73325,2025-01-31 15:33:56
28,1183,0.119,34.676,3773.5,-54.22255,103.73325,2025-01-31 15:33:56
28,1184,0.12,34.674,3785.0,-54.22255,103.73325,2025-01-31 15:33:56
28,1185,0.117,34.675,3796.0,-54.22255,103.73325,2025-01-31 15:33:56
28,1186,0.118,34.675,3806.7,-54.22255,103.73325,2025-01-31 15:33:56
28,1187,0.118,34.675,3817.7,-54.22255,103.73325,2025-01-31 15:33:56
28,1188,0.118,34.675,3823.0,-54.22255,103.73325,2025-01-31 15:33:56
28,1189,0.117,34.675,3834.6,-54.22255,103.73325,2025-01-31 15:33:56
28,1190,0.115,34.675,3846.3,-54.22255,103.73325,2025-01-31 15:33:56
28,1191,0.114,34.675,3857.6,-54.22255,103.73325,2025-01-31 15:33:56
28,1192,0.114,34.675,3863.2,-54.22255,103.73325,2025-01-31 15:33:56
28,1193,0.116,34.675,3874.2,-54.22255,103.73325,2025-01-31 15:33:56
28,1194,0.116,34.675,3884.9,-54.22255,103.73325,2025-01-31 15:33:56
28,1195,0.118,34.674,3895.7,-54.22255,103.73325,2025-01-31 15:33:56
28,1196,0.117,34.675,3906.6,-54.22255,103.73325,2025-01-31 15:33:56
28,1197,0.118,34.674,3917.0,-54.22255,103.73325,2025-01-31 15:33:56
28,1198,0.118,34.674,3927.5,-54.22255,103.73325,2025-01-31 15:33:56
28,1199,0.119,34.674,3937.8,-54.22255,103.73325,2025-01-31 15:33:56
28,1200,0.12,34.674,3947.8,-54.22255,103.73325,2025-01-31 15:33:56
28,1201,0.12,34.674,3958.0,-54.22255,103.73325,2025-01-31 15:33:56
28,1202,0.12,34.674,3962.8,-54.22255,103.73325,2025-01-31 15:33:56
28,1203,0.12,34.674,3973.0,-54.22255,103.73325,2025-01-31 15:33:56
28,1204,0.121,34.675,3982.7,-54.22255,103.73325,2025-01-31 15:33:56
28,1205,0.122,34.674,3997.5,-54.22255,103.73325,2025-01-31 15:33:56
28,1206,0.124,34.673,4007.3,-54.22255,103.73325,2025-01-31 15:33:56
28,1207,0.123,34.675,4017.0,-54.22255,103.73325,2025-01-31 15:33:56
28,1208,0.124,34.674,4026.7,-54.22255,103.73325,2025-01-31 15:33:56
28,1209,0.125,34.673,4036.0,-54.22255,103.73325,2025-01-31 15:33:56
28,1210,0.125,34.674,4045.3,-54.22255,103.73325,2025-01-31 15:33:56
28,1211,0.126,34.674,4054.4,-54.22255,103.73325,2025-01-31 15:33:56
28,1212,0.126,34.674,4063.4,-54.22255,103.73325,2025-01-31 15:33:56
28,1213,0.127,34.673,4077.3,-54.22255,103.73325,2025-01-31 15:33:56
28,1214,0.126,34.675,4086.4,-54.22255,103.73325,2025-01-31 15:33:56
28,1215,0.128,34.673,4095.8,-54.22255,103.73325,2025-01-31 15:33:56
28,1216,0.128,34.674,4104.9,-54.22255,103.73325,2025-01-31 15:33:56
28,1217,0.129,34.674,4113.8,-54.22255,103.73325,2025-01-31 15:33:56
28,1218,0.129,34.674,4122.4,-54.22255,103.73325,2025-01-31 15:33:56
28,1219,0.13,34.674,4135.6,-54.22255,103.73325,2025-01-31 15:33:56
28,1220,0.132,34.673,4144.4,-54.22255,103.73325,2025-01-31 15:33:56
28,1221,0.132,34.673,4152.9,-54.22255,103.73325,2025-01-31 15:33:56
28,1222,0.132,34.674,4165.1,-54.22255,103.73325,2025-01-31 15:33:56
28,1223,0.134,34.673,4173.5,-54.22255,103.73325,2025-01-31 15:33:56
28,1224,0.134,34.674,4186.5,-54.22255,103.73325,2025-01-31 15:33:56
28,1225,0.135,34.673,4195.1,-54.22255,103.73325,2025-01-31 15:33:56
28,1226,0.135,34.674,4203.4,-54.22255,103.73325,2025-01-31 15:33:56
28,1227,0.133,34.674,4205.0,-54.22255,103.73325,2025-01-31 15:33:56
29,0,26.265,35.666,4.1,-26.6831,75.9949,2025-01-31 15:27:47
29,1,26.265,35.666,6.0,-26.6831,75.9949,2025-01-31 15:27:47
29,2,26.267,35.665,8.0,-26.6831,75.9949,2025-01-31 15:27:47
29,3,26.268,35.665,10.0,-26.6831,75.9949,2025-01-31 15:27:47
29,4,26.265,35.664,12.0,-26.6831,75.9949,2025-01-31 15:27:47
29,5,26.266,35.664,14.0,-26.6831,75.9949,2025-01-31 15:27:47
29,6,26.265,35.665,16.0,-26.6831,75.9949,2025-01-31 15:27:47
29,7,26.266,35.664,18.0,-26.6831,75.9949,2025-01-31 15:27:47
29,8,26.268,35.666,20.0,-26.6831,75.9949,2025-01-31 15:27:47
29,9,26.275,35.67,22.0,-26.6831,75.9949,2025-01-31 15:27:47
29,10,26.275,35.718,24.0,-26.6831,75.9949,2025-01-31 15:27:47
29,11,26.175,35.855,26.0,-26.6831,75.9949,2025-01-31 15:27:47
29,12,26.116,35.885,28.0,-26.6831,75.9949,2025-01-31 15:27:47
29,13,25.975,35.853,30.0,-26.6831,75.9949,2025-01-31 15:27:47
29,14,25.905,35.867,32.0,-26.6831,75.9949,2025-01-31 15:27:47
29,15,25.873,35.883,34.0,-26.6831,75.9949,2025-01-31 15:27:47
